,areaCode,areaName,areaType,date,newCasesBySpecimenDate,newCasesLFDConfirmedPCRBySpecimenDate,newCasesLFDOnlyBySpecimenDate,newPeopleVaccinatedFirstDoseByVaccinationDate,newPeopleVaccinatedThirdInjectionByVaccinationDate
491,E12000002,North West,region,2021-04-05,374,76.0,26.0,1604.0,0.0
492,E12000002,North West,region,2021-04-04,319,60.0,38.0,2269.0,0.0
493,E12000002,North West,region,2021-04-03,296,42.0,14.0,10591.0,0.0
494,E12000002,North West,region,2021-04-02,341,39.0,26.0,7773.0,6.0
495,E12000002,North West,region,2021-04-01,461,63.0,49.0,17569.0,8.0
496,E12000002,North West,region,2021-03-31,488,86.0,53.0,28060.0,7.0
497,E12000002,North West,region,2021-03-30,476,46.0,43.0,24450.0,6.0
498,E12000002,North West,region,2021-03-29,503,31.0,35.0,26703.0,10.0
499,E12000002,North West,region,2021-03-28,705,188.0,156.0,26160.0,2.0
500,E12000002,North West,region,2021-03-27,492,65.0,49.0,61719.0,5.0
501,E12000002,North West,region,2021-03-26,588,66.0,65.0,40552.0,3.0
502,E12000002,North West,region,2021-03-25,752,92.0,99.0,39505.0,19.0
503,E12000002,North West,region,2021-03-24,746,119.0,119.0,35684.0,1.0
504,E12000002,North West,region,2021-03-23,745,99.0,87.0,33122.0,4.0
505,E12000002,North West,region,2021-03-22,826,120.0,123.0,32318.0,7.0
506,E12000002,North West,region,2021-03-21,786,199.0,150.0,34583.0,2.0
507,E12000002,North West,region,2021-03-20,568,79.0,37.0,85389.0,2.0
508,E12000002,North West,region,2021-03-19,652,70.0,61.0,65943.0,3.0
509,E12000002,North West,region,2021-03-18,761,77.0,89.0,51703.0,5.0
510,E12000002,North West,region,2021-03-17,823,94.0,101.0,41007.0,8.0
511,E12000002,North West,region,2021-03-16,815,76.0,75.0,43546.0,2.0
512,E12000002,North West,region,2021-03-15,904,107.0,103.0,32442.0,0.0
513,E12000002,North West,region,2021-03-14,647,76.0,53.0,28504.0,1.0
514,E12000002,North West,region,2021-03-13,619,63.0,33.0,53783.0,2.0
515,E12000002,North West,region,2021-03-12,773,58.0,68.0,38305.0,0.0
516,E12000002,North West,region,2021-03-11,782,54.0,84.0,18647.0,6.0
517,E12000002,North West,region,2021-03-10,893,65.0,81.0,27362.0,2.0
518,E12000002,North West,region,2021-03-09,942,76.0,102.0,21968.0,3.0
519,E12000002,North West,region,2021-03-08,1004,74.0,108.0,24943.0,0.0
520,E12000002,North West,region,2021-03-07,616,41.0,40.0,21641.0,0.0
521,E12000002,North West,region,2021-03-06,632,24.0,39.0,48156.0,4.0
522,E12000002,North West,region,2021-03-05,761,33.0,67.0,49468.0,2.0
523,E12000002,North West,region,2021-03-04,873,32.0,60.0,53007.0,1.0
524,E12000002,North West,region,2021-03-03,840,41.0,74.0,27231.0,1.0
525,E12000002,North West,region,2021-03-02,940,40.0,61.0,23988.0,3.0
526,E12000002,North West,region,2021-03-01,1037,44.0,79.0,20347.0,2.0
527,E12000002,North West,region,2021-02-28,658,31.0,52.0,19303.0,0.0
528,E12000002,North West,region,2021-02-27,675,24.0,17.0,51635.0,1.0
529,E12000002,North West,region,2021-02-26,969,41.0,59.0,63975.0,1.0
530,E12000002,North West,region,2021-02-25,1303,59.0,69.0,60726.0,0.0
531,E12000002,North West,region,2021-02-24,1323,59.0,53.0,53093.0,1.0
532,E12000002,North West,region,2021-02-23,1388,63.0,75.0,34237.0,0.0
533,E12000002,North West,region,2021-02-22,1851,76.0,105.0,17970.0,2.0
534,E12000002,North West,region,2021-02-21,1249,82.0,48.0,15607.0,0.0
535,E12000002,North West,region,2021-02-20,1239,27.0,32.0,36425.0,1.0
536,E12000002,North West,region,2021-02-19,1521,51.0,75.0,43989.0,0.0
537,E12000002,North West,region,2021-02-18,1671,61.0,73.0,55690.0,0.0
538,E12000002,North West,region,2021-02-17,1740,66.0,66.0,55015.0,0.0
539,E12000002,North West,region,2021-02-16,1954,76.0,64.0,38118.0,0.0
540,E12000002,North West,region,2021-02-15,2357,100.0,85.0,24113.0,0.0
541,E12000002,North West,region,2021-02-14,1375,60.0,46.0,18775.0,1.0
542,E12000002,North West,region,2021-02-13,1327,43.0,40.0,55850.0,1.0
543,E12000002,North West,region,2021-02-12,1843,60.0,86.0,47968.0,0.0
544,E12000002,North West,region,2021-02-11,1994,66.0,80.0,43285.0,1.0
545,E12000002,North West,region,2021-02-10,1947,97.0,103.0,42977.0,1.0
546,E12000002,North West,region,2021-02-09,2157,99.0,99.0,38499.0,3.0
547,E12000002,North West,region,2021-02-08,2459,106.0,134.0,25998.0,2.0
548,E12000002,North West,region,2021-02-07,1767,90.0,66.0,20073.0,1.0
549,E12000002,North West,region,2021-02-06,1831,59.0,64.0,56747.0,0.0
550,E12000002,North West,region,2021-02-05,2193,86.0,110.0,54424.0,1.0
551,E12000002,North West,region,2021-02-04,2696,104.0,133.0,53884.0,0.0
552,E12000002,North West,region,2021-02-03,2733,121.0,144.0,51223.0,0.0
553,E12000002,North West,region,2021-02-02,2892,132.0,145.0,39909.0,0.0
554,E12000002,North West,region,2021-02-01,3121,146.0,140.0,34721.0,1.0
555,E12000002,North West,region,2021-01-31,2255,116.0,91.0,33200.0,2.0
556,E12000002,North West,region,2021-01-30,2307,58.0,69.0,58650.0,3.0
557,E12000002,North West,region,2021-01-29,3010,96.0,116.0,66631.0,1.0
558,E12000002,North West,region,2021-01-28,3194,140.0,143.0,47977.0,1.0
559,E12000002,North West,region,2021-01-27,3423,146.0,130.0,34552.0,0.0
560,E12000002,North West,region,2021-01-26,3597,217.0,63.0,32091.0,1.0
561,E12000002,North West,region,2021-01-25,4055,289.0,68.0,27457.0,1.0
562,E12000002,North West,region,2021-01-24,2770,183.0,45.0,29961.0,0.0
563,E12000002,North West,region,2021-01-23,2738,159.0,36.0,56613.0,0.0
564,E12000002,North West,region,2021-01-22,3791,195.0,65.0,65412.0,2.0
565,E12000002,North West,region,2021-01-21,3984,220.0,44.0,57823.0,1.0
566,E12000002,North West,region,2021-01-20,4515,253.0,54.0,41511.0,0.0
567,E12000002,North West,region,2021-01-19,5282,266.0,56.0,48197.0,2.0
568,E12000002,North West,region,2021-01-18,5659,377.0,79.0,24002.0,0.0
569,E12000002,North West,region,2021-01-17,3897,223.0,57.0,17424.0,0.0
570,E12000002,North West,region,2021-01-16,4043,212.0,52.0,34602.0,0.0
571,E12000002,North West,region,2021-01-15,4794,248.0,85.0,49897.0,2.0
572,E12000002,North West,region,2021-01-14,5324,297.0,102.0,47611.0,0.0
573,E12000002,North West,region,2021-01-13,5549,329.0,104.0,36120.0,1.0
574,E12000002,North West,region,2021-01-12,6580,383.0,101.0,26329.0,0.0
575,E12000002,North West,region,2021-01-11,7690,465.0,145.0,16776.0,0.0
576,E12000002,North West,region,2021-01-10,5343,315.0,96.0,13411.0,0.0
577,E12000002,North West,region,2021-01-09,5104,339.0,85.0,27913.0,3.0
578,E12000002,North West,region,2021-01-08,5798,358.0,109.0,39164.0,1.0
579,E12000002,North West,region,2021-01-07,6344,372.0,143.0,29216.0,2.0
580,E12000002,North West,region,2021-01-06,6824,372.0,112.0,12763.0,1.0
581,E12000002,North West,region,2021-01-05,7991,469.0,145.0,7835.0,1.0
582,E12000002,North West,region,2021-01-04,8450,523.0,132.0,3085.0,0.0
583,E12000002,North West,region,2021-01-03,6713,422.0,83.0,1957.0,0.0
584,E12000002,North West,region,2021-01-02,7078,434.0,99.0,3690.0,1.0
585,E12000002,North West,region,2021-01-01,2922,12.0,3.0,2435.0,0.0
586,E12000002,North West,region,2020-12-31,5368,332.0,86.0,10586.0,0.0
587,E12000002,North West,region,2020-12-30,6580,320.0,65.0,13103.0,0.0
588,E12000002,North West,region,2020-12-29,6789,261.0,62.0,6238.0,0.0
589,E12000002,North West,region,2020-12-28,3685,126.0,35.0,669.0,0.0
590,E12000002,North West,region,2020-12-27,3577,137.0,35.0,429.0,0.0
591,E12000002,North West,region,2020-12-26,2722,29.0,10.0,201.0,0.0
592,E12000002,North West,region,2020-12-25,934,5.0,2.0,11.0,0.0
593,E12000002,North West,region,2020-12-24,2345,100.0,34.0,3719.0,0.0
594,E12000002,North West,region,2020-12-23,2923,123.0,35.0,12065.0,0.0
595,E12000002,North West,region,2020-12-22,2879,108.0,41.0,13284.0,0.0
596,E12000002,North West,region,2020-12-21,3136,124.0,32.0,9075.0,0.0
597,E12000002,North West,region,2020-12-20,1988,91.0,18.0,8448.0,0.0
598,E12000002,North West,region,2020-12-19,1715,65.0,23.0,12475.0,1.0
599,E12000002,North West,region,2020-12-18,2148,85.0,32.0,9784.0,1.0
600,E12000002,North West,region,2020-12-17,1994,78.0,42.0,12102.0,1.0
601,E12000002,North West,region,2020-12-16,2063,73.0,31.0,12558.0,0.0
602,E12000002,North West,region,2020-12-15,2167,64.0,16.0,7738.0,0.0
603,E12000002,North West,region,2020-12-14,2296,47.0,12.0,2211.0,0.0
604,E12000002,North West,region,2020-12-13,1359,22.0,5.0,477.0,0.0
605,E12000002,North West,region,2020-12-12,1272,34.0,5.0,1188.0,1.0
606,E12000002,North West,region,2020-12-11,1663,31.0,27.0,2099.0,
607,E12000002,North West,region,2020-12-10,1663,29.0,16.0,2129.0,
608,E12000002,North West,region,2020-12-09,1619,36.0,13.0,1659.0,
609,E12000002,North West,region,2020-12-08,1590,23.0,6.0,943.0,
610,E12000002,North West,region,2020-12-07,1871,32.0,6.0,,
611,E12000002,North West,region,2020-12-06,1160,22.0,4.0,,
612,E12000002,North West,region,2020-12-05,1023,15.0,3.0,,
613,E12000002,North West,region,2020-12-04,1480,21.0,7.0,,
614,E12000002,North West,region,2020-12-03,1385,23.0,7.0,,
615,E12000002,North West,region,2020-12-02,1481,14.0,9.0,,
616,E12000002,North West,region,2020-12-01,1746,12.0,7.0,,
617,E12000002,North West,region,2020-11-30,1900,12.0,9.0,,
618,E12000002,North West,region,2020-11-29,1075,10.0,9.0,,
619,E12000002,North West,region,2020-11-28,1179,13.0,6.0,,
620,E12000002,North West,region,2020-11-27,1469,17.0,7.0,,
621,E12000002,North West,region,2020-11-26,1608,8.0,14.0,,
622,E12000002,North West,region,2020-11-25,1864,17.0,14.0,,
623,E12000002,North West,region,2020-11-24,1899,19.0,15.0,,
624,E12000002,North West,region,2020-11-23,2223,15.0,20.0,,
625,E12000002,North West,region,2020-11-22,1400,6.0,12.0,,
626,E12000002,North West,region,2020-11-21,1405,7.0,10.0,,
627,E12000002,North West,region,2020-11-20,2019,10.0,35.0,,
628,E12000002,North West,region,2020-11-19,2234,6.0,40.0,,
629,E12000002,North West,region,2020-11-18,2629,3.0,34.0,,
630,E12000002,North West,region,2020-11-17,3103,2.0,55.0,,
631,E12000002,North West,region,2020-11-16,3443,8.0,49.0,,
632,E12000002,North West,region,2020-11-15,2152,4.0,43.0,,
633,E12000002,North West,region,2020-11-14,2416,4.0,55.0,,
634,E12000002,North West,region,2020-11-13,3280,4.0,76.0,,
635,E12000002,North West,region,2020-11-12,3485,8.0,50.0,,
636,E12000002,North West,region,2020-11-11,3983,3.0,66.0,,
637,E12000002,North West,region,2020-11-10,3975,4.0,44.0,,
638,E12000002,North West,region,2020-11-09,4810,2.0,49.0,,
639,E12000002,North West,region,2020-11-08,3231,4.0,56.0,,
640,E12000002,North West,region,2020-11-07,2866,4.0,21.0,,
641,E12000002,North West,region,2020-11-06,3926,3.0,22.0,,
642,E12000002,North West,region,2020-11-05,3984,,,,
643,E12000002,North West,region,2020-11-04,4175,,,,
644,E12000002,North West,region,2020-11-03,4515,,,,
645,E12000002,North West,region,2020-11-02,6012,,,,
646,E12000002,North West,region,2020-11-01,3123,,,,
647,E12000002,North West,region,2020-10-31,3197,,,,
648,E12000002,North West,region,2020-10-30,4441,,,,
649,E12000002,North West,region,2020-10-29,4614,,,,
650,E12000002,North West,region,2020-10-28,4708,,,,
651,E12000002,North West,region,2020-10-27,4996,,,,
652,E12000002,North West,region,2020-10-26,5628,,,,
653,E12000002,North West,region,2020-10-25,3329,,,,
654,E12000002,North West,region,2020-10-24,3441,,,,
655,E12000002,North West,region,2020-10-23,4538,,,,
656,E12000002,North West,region,2020-10-22,4860,,,,
657,E12000002,North West,region,2020-10-21,5616,,,,
658,E12000002,North West,region,2020-10-20,5694,,,,
659,E12000002,North West,region,2020-10-19,6226,,,,
660,E12000002,North West,region,2020-10-18,3250,,,,
661,E12000002,North West,region,2020-10-17,3642,,,,
662,E12000002,North West,region,2020-10-16,3951,,,,
663,E12000002,North West,region,2020-10-15,4217,,,,
664,E12000002,North West,region,2020-10-14,4519,,,,
665,E12000002,North West,region,2020-10-13,4339,,,,
666,E12000002,North West,region,2020-10-12,4819,,,,
667,E12000002,North West,region,2020-10-11,2981,,,,
668,E12000002,North West,region,2020-10-10,2980,,,,
669,E12000002,North West,region,2020-10-09,3794,,,,
670,E12000002,North West,region,2020-10-08,4341,,,,
671,E12000002,North West,region,2020-10-07,4430,,,,
672,E12000002,North West,region,2020-10-06,4596,,,,
673,E12000002,North West,region,2020-10-05,4407,,,,
674,E12000002,North West,region,2020-10-04,2945,,,,
675,E12000002,North West,region,2020-10-03,2976,,,,
676,E12000002,North West,region,2020-10-02,3464,,,,
677,E12000002,North West,region,2020-10-01,3666,,,,
678,E12000002,North West,region,2020-09-30,3702,,,,
679,E12000002,North West,region,2020-09-29,3231,,,,
680,E12000002,North West,region,2020-09-28,3025,,,,
681,E12000002,North West,region,2020-09-27,2275,,,,
682,E12000002,North West,region,2020-09-26,2053,,,,
683,E12000002,North West,region,2020-09-25,2262,,,,
684,E12000002,North West,region,2020-09-24,2250,,,,
685,E12000002,North West,region,2020-09-23,2184,,,,
686,E12000002,North West,region,2020-09-22,1991,,,,
687,E12000002,North West,region,2020-09-21,1498,,,,
688,E12000002,North West,region,2020-09-20,1577,,,,
689,E12000002,North West,region,2020-09-19,1524,,,,
690,E12000002,North West,region,2020-09-18,1420,,,,
691,E12000002,North West,region,2020-09-17,1419,,,,
692,E12000002,North West,region,2020-09-16,1464,,,,
693,E12000002,North West,region,2020-09-15,1081,,,,
694,E12000002,North West,region,2020-09-14,1066,,,,
695,E12000002,North West,region,2020-09-13,620,,,,
696,E12000002,North West,region,2020-09-12,767,,,,
697,E12000002,North West,region,2020-09-11,885,,,,
698,E12000002,North West,region,2020-09-10,923,,,,
699,E12000002,North West,region,2020-09-09,853,,,,
700,E12000002,North West,region,2020-09-08,873,,,,
701,E12000002,North West,region,2020-09-07,983,,,,
702,E12000002,North West,region,2020-09-06,578,,,,
703,E12000002,North West,region,2020-09-05,542,,,,
704,E12000002,North West,region,2020-09-04,652,,,,
705,E12000002,North West,region,2020-09-03,645,,,,
706,E12000002,North West,region,2020-09-02,689,,,,
707,E12000002,North West,region,2020-09-01,454,,,,
708,E12000002,North West,region,2020-08-31,270,,,,
709,E12000002,North West,region,2020-08-30,257,,,,
710,E12000002,North West,region,2020-08-29,245,,,,
711,E12000002,North West,region,2020-08-28,362,,,,
712,E12000002,North West,region,2020-08-27,295,,,,
713,E12000002,North West,region,2020-08-26,291,,,,
714,E12000002,North West,region,2020-08-25,214,,,,
715,E12000002,North West,region,2020-08-24,259,,,,
716,E12000002,North West,region,2020-08-23,122,,,,
717,E12000002,North West,region,2020-08-22,178,,,,
718,E12000002,North West,region,2020-08-21,214,,,,
719,E12000002,North West,region,2020-08-20,230,,,,
720,E12000002,North West,region,2020-08-19,265,,,,
721,E12000002,North West,region,2020-08-18,198,,,,
722,E12000002,North West,region,2020-08-17,286,,,,
723,E12000002,North West,region,2020-08-16,118,,,,
724,E12000002,North West,region,2020-08-15,160,,,,
725,E12000002,North West,region,2020-08-14,236,,,,
726,E12000002,North West,region,2020-08-13,237,,,,
727,E12000002,North West,region,2020-08-12,282,,,,
728,E12000002,North West,region,2020-08-11,323,,,,
729,E12000002,North West,region,2020-08-10,365,,,,
730,E12000002,North West,region,2020-08-09,161,,,,
731,E12000002,North West,region,2020-08-08,219,,,,
732,E12000002,North West,region,2020-08-07,244,,,,
733,E12000002,North West,region,2020-08-06,285,,,,
734,E12000002,North West,region,2020-08-05,264,,,,
735,E12000002,North West,region,2020-08-04,295,,,,
736,E12000002,North West,region,2020-08-03,307,,,,
737,E12000002,North West,region,2020-08-02,166,,,,
738,E12000002,North West,region,2020-08-01,159,,,,
739,E12000002,North West,region,2020-07-31,187,,,,
740,E12000002,North West,region,2020-07-30,228,,,,
741,E12000002,North West,region,2020-07-29,290,,,,
742,E12000002,North West,region,2020-07-28,205,,,,
743,E12000002,North West,region,2020-07-27,193,,,,
744,E12000002,North West,region,2020-07-26,159,,,,
745,E12000002,North West,region,2020-07-25,139,,,,
746,E12000002,North West,region,2020-07-24,159,,,,
747,E12000002,North West,region,2020-07-23,184,,,,
748,E12000002,North West,region,2020-07-22,212,,,,
749,E12000002,North West,region,2020-07-21,155,,,,
750,E12000002,North West,region,2020-07-20,168,,,,
751,E12000002,North West,region,2020-07-19,92,,,,
752,E12000002,North West,region,2020-07-18,107,,,,
753,E12000002,North West,region,2020-07-17,108,,,,
754,E12000002,North West,region,2020-07-16,149,,,,
755,E12000002,North West,region,2020-07-15,146,,,,
756,E12000002,North West,region,2020-07-14,110,,,,
757,E12000002,North West,region,2020-07-13,105,,,,
758,E12000002,North West,region,2020-07-12,54,,,,
759,E12000002,North West,region,2020-07-11,81,,,,
760,E12000002,North West,region,2020-07-10,87,,,,
761,E12000002,North West,region,2020-07-09,131,,,,
762,E12000002,North West,region,2020-07-08,118,,,,
763,E12000002,North West,region,2020-07-07,96,,,,
764,E12000002,North West,region,2020-07-06,142,,,,
765,E12000002,North West,region,2020-07-05,115,,,,
766,E12000002,North West,region,2020-07-04,72,,,,
767,E12000002,North West,region,2020-07-03,96,,,,
768,E12000002,North West,region,2020-07-02,96,,,,
769,E12000002,North West,region,2020-07-01,113,,,,
770,E12000002,North West,region,2020-06-30,105,,,,
771,E12000002,North West,region,2020-06-29,124,,,,
772,E12000002,North West,region,2020-06-28,95,,,,
773,E12000002,North West,region,2020-06-27,94,,,,
774,E12000002,North West,region,2020-06-26,103,,,,
775,E12000002,North West,region,2020-06-25,128,,,,
776,E12000002,North West,region,2020-06-24,163,,,,
777,E12000002,North West,region,2020-06-23,130,,,,
778,E12000002,North West,region,2020-06-22,158,,,,
779,E12000002,North West,region,2020-06-21,99,,,,
780,E12000002,North West,region,2020-06-20,117,,,,
781,E12000002,North West,region,2020-06-19,164,,,,
782,E12000002,North West,region,2020-06-18,178,,,,
783,E12000002,North West,region,2020-06-17,185,,,,
784,E12000002,North West,region,2020-06-16,215,,,,
785,E12000002,North West,region,2020-06-15,167,,,,
786,E12000002,North West,region,2020-06-14,148,,,,
787,E12000002,North West,region,2020-06-13,128,,,,
788,E12000002,North West,region,2020-06-12,170,,,,
789,E12000002,North West,region,2020-06-11,175,,,,
790,E12000002,North West,region,2020-06-10,225,,,,
791,E12000002,North West,region,2020-06-09,219,,,,
792,E12000002,North West,region,2020-06-08,166,,,,
793,E12000002,North West,region,2020-06-07,130,,,,
794,E12000002,North West,region,2020-06-06,131,,,,
795,E12000002,North West,region,2020-06-05,206,,,,
796,E12000002,North West,region,2020-06-04,240,,,,
797,E12000002,North West,region,2020-06-03,256,,,,
798,E12000002,North West,region,2020-06-02,289,,,,
799,E12000002,North West,region,2020-06-01,266,,,,
800,E12000002,North West,region,2020-05-31,234,,,,
801,E12000002,North West,region,2020-05-30,217,,,,
802,E12000002,North West,region,2020-05-29,304,,,,
803,E12000002,North West,region,2020-05-28,329,,,,
804,E12000002,North West,region,2020-05-27,295,,,,
805,E12000002,North West,region,2020-05-26,311,,,,
806,E12000002,North West,region,2020-05-25,271,,,,
807,E12000002,North West,region,2020-05-24,263,,,,
808,E12000002,North West,region,2020-05-23,289,,,,
809,E12000002,North West,region,2020-05-22,377,,,,
810,E12000002,North West,region,2020-05-21,427,,,,
811,E12000002,North West,region,2020-05-20,499,,,,
812,E12000002,North West,region,2020-05-19,586,,,,
813,E12000002,North West,region,2020-05-18,411,,,,
814,E12000002,North West,region,2020-05-17,297,,,,
815,E12000002,North West,region,2020-05-16,404,,,,
816,E12000002,North West,region,2020-05-15,394,,,,
817,E12000002,North West,region,2020-05-14,431,,,,
818,E12000002,North West,region,2020-05-13,528,,,,
819,E12000002,North West,region,2020-05-12,553,,,,
820,E12000002,North West,region,2020-05-11,526,,,,
821,E12000002,North West,region,2020-05-10,348,,,,
